1999.9999999999995 3.362393070800001e-06
2009.9999999999995 -2.743309760225e-06
2019.9999999999995 1.5239209460000005e-07
2029.9999999999995 1.451941011675e-06
2039.9999999999995 -2.4067832055e-06
2049.9999999999995 -4.33426128425e-06
2059.9999999999995 1.07020966875e-06
2069.9999999999995 3.92579982925e-06
2079.9999999999995 -1.5996519870000001e-06
2089.9999999999995 3.45973958275e-06
2099.9999999999995 8.946896922499998e-07
2109.9999999999995 4.700461868e-06
2119.9999999999995 -4.0153370725e-06
2129.9999999999995 -1.6044750369999996e-06
2139.9999999999995 3.698259116250002e-07
2149.9999999999995 3.33418727575e-06
2159.9999999999995 4.3618580092499985e-06
2169.9999999999995 3.22919077025e-06
2179.9999999999995 6.96715980725e-06
2189.9999999999995 -3.9692753500000026e-07
2199.9999999999995 1.1218840292549999e-06
2209.9999999999995 1.3895156735e-06
2219.9999999999995 -1.816855365000003e-07
2229.9999999999995 -4.3765421499999857e-08
2239.9999999999995 1.765002443875e-06
2249.9999999999995 2.679149351825e-06
2259.9999999999995 1.9158946817500005e-06
2269.9999999999995 3.6724159000000086e-08
2279.9999999999995 3.0541124919999995e-07
2289.9999999999995 -1.554442796925e-06
2299.9999999999995 -1.64392185975e-06
2309.9999999999995 -2.95983205425e-06
2319.9999999999995 2.1110855595e-06
2329.9999999999995 -2.2523229562500004e-06
2339.9999999999995 -2.8259236931e-06
2349.9999999999995 5.668223820000001e-07
2359.9999999999995 -1.3741773364749998e-06
2369.9999999999995 3.3170214024999984e-07
2379.9999999999995 -4.8731033895000005e-06
2389.9999999999995 1.10259839875e-06
2399.9999999999995 -2.2703396100000004e-06
2409.9999999999995 -4.213209031000001e-06
2419.9999999999995 -6.54470069975e-06
2429.9999999999995 -1.69265915225e-06
2439.9999999999995 -2.0767594825e-07
2449.9999999999995 -5.56838795175e-07
2459.9999999999995 -4.549023315774999e-06
2469.9999999999995 1.351343643975e-06
2479.9999999999995 -3.87091451625e-06
2489.9999999999995 -4.79336085725e-06
2499.9999999999995 -2.9299316519999997e-06
2509.9999999999995 -3.61860571485e-06
2519.9999999999995 -1.99697988125e-06
2529.9999999999995 1.6235106150000032e-07
2539.9999999999995 -1.6787983625e-06
2549.9999999999995 1.441896129e-06
2559.9999999999995 -2.670499727250001e-07
2569.9999999999995 2.1624169996249995e-06
2579.9999999999995 1.4334191473e-06
2589.9999999999995 4.8299430817499986e-06
2599.9999999999995 -2.11143080375e-06
2609.9999999999995 1.74043923845e-06
2619.9999999999995 1.591925511125e-06
2629.9999999999995 3.69630684875e-06
2639.9999999999995 6.781085202499997e-08
2649.9999999999995 8.8344299e-07
2659.9999999999995 8.999450749999769e-10
2669.9999999999995 -5.64928705025e-07
2679.9999999999995 2.302414525225e-06
2689.9999999999995 -4.2095874985000015e-07
2699.9999999999995 1.4438304743000003e-06
2709.9999999999995 1.038182757500003e-08
2719.9999999999995 -1.1944068236048752e-06
2729.9999999999995 -5.93797358425e-07
2739.9999999999995 3.060375197525e-06
2749.9999999999995 -1.587185633775e-06
2759.9999999999995 4.5556511399999995e-07
2769.9999999999995 2.35130657525e-06
2779.9999999999995 -9.1832802375e-07
2789.9999999999995 -2.8051226948e-06
2799.9999999999995 4.778971017749998e-07
2809.9999999999995 -3.63656110475e-06
2819.9999999999995 -2.79692894775e-06
2829.9999999999995 -1.6206290549350002e-06
2839.9999999999995 -3.6833441115e-06
2849.9999999999995 -3.34581090975e-06
2859.9999999999995 -2.5063837529e-06
2869.9999999999995 7.771943819500002e-07
2879.9999999999995 -4.3489096425e-06
2889.9999999999995 -3.8502475950000037e-07
2899.9999999999995 5.250441027e-06
2909.9999999999995 -1.7053415285e-06
2919.9999999999995 7.45786837775e-07
2929.9999999999995 4.266145149250001e-07
2939.9999999999995 2.1895632027500006e-07
2949.9999999999995 -5.0178197875e-07
2959.9999999999995 1.9166197241e-06
2969.9999999999995 1.91468581765e-06
2979.9999999999995 2.962182769e-07
2989.9999999999995 1.683625796575e-06
2999.9999999999995 2.5805032667425e-06
3009.9999999999995 -5.461002749999998e-08
3019.9999999999995 -1.108511769375e-06
3029.9999999999995 6.819063875000019e-08
3039.9999999999995 8.477589651749995e-07
3049.9999999999995 4.06428521225e-07
3059.9999999999995 -2.19813602575e-06
3069.9999999999995 -3.450057484e-06
3079.9999999999995 -7.045976849250002e-07
3089.9999999999995 -3.382225077249999e-06
3099.9999999999995 -1.28603947825e-06
3109.9999999999995 -1.05669518225e-06
3119.9999999999995 3.260480989424999e-06
3129.9999999999995 -4.8743041407500005e-06
3139.9999999999995 3.256971458725e-06
3149.9999999999995 6.966285580000001e-07
3159.9999999999995 1.2542486700000095e-08
3169.9999999999995 -2.0870894515e-06
3179.9999999999995 1.95537781125e-06
3189.9999999999995 1.3503086667000002e-06
3199.9999999999995 3.664131372525e-07
3209.9999999999995 -2.673414182875e-06
3219.9999999999995 -3.872652270000001e-07
3229.9999999999995 -8.639617580000002e-07
3239.9999999999995 -1.72290083355e-06
3249.9999999999995 -1.91485560175e-06
3259.9999999999995 -4.568341819375e-06
3269.9999999999995 -3.781462874e-06
3279.9999999999995 -5.716515261000001e-07
3289.9999999999995 -7.459649989e-07
3299.9999999999995 -2.3447074271e-06
3309.9999999999995 1.96279492225e-06
3319.9999999999995 4.0712595387525005e-06
3329.9999999999995 -2.262411799025e-06
3339.9999999999995 1.892467845e-07
3349.9999999999995 -3.2440372655224996e-06
3359.9999999999995 -2.94545692675e-06
3369.9999999999995 7.889168506750001e-07
3379.9999999999995 1.615017972725e-06
3389.9999999999995 3.95778730995e-06
3399.9999999999995 -1.2226117543e-06
3409.9999999999995 4.5133744425e-06
3419.9999999999995 5.23813519975e-06
3429.9999999999995 7.2514484059999985e-06
3439.9999999999995 6.134843569e-06
3449.9999999999995 1.6297566550100001e-06
3459.9999999999995 2.950597450499997e-07
3469.9999999999995 -1.5633162729999996e-06
3479.9999999999995 1.517988721575e-06
3489.9999999999995 7.2707085294e-06
3499.9999999999995 6.549596402500001e-07
3509.9999999999995 4.730200343025e-06
3519.9999999999995 5.38220563725e-06
3529.9999999999995 3.0278794142500034e-07
3539.9999999999995 1.7226031560249996e-06
3549.9999999999995 -2.744595982500001e-07
3559.9999999999995 1.5772831830000004e-06
3569.9999999999995 -1.2618561730950001e-06
3579.9999999999995 3.2636614467e-06
3589.9999999999995 3.9234839642500006e-06
3599.9999999999995 2.326409649075e-06
3609.9999999999995 1.0702309375e-06
3619.9999999999995 1.4288153217e-06
3629.9999999999995 1.4662394561525e-06
3639.9999999999995 2.2589360342775e-06
3649.9999999999995 -1.9975731880000006e-07
3659.9999999999995 -2.508856396175e-06
3669.9999999999995 -1.5618032190000018e-07
3679.9999999999995 8.733628055000002e-07
3689.9999999999995 -7.763608227000002e-06
3699.9999999999995 -2.6317586892e-06
3709.9999999999995 -6.41798673325e-06
3719.9999999999995 -4.131529204249999e-07
3729.9999999999995 -2.2828962573250003e-06
3739.9999999999995 5.609781638675e-06
3749.9999999999995 5.286805390175e-06
3759.9999999999995 2.16196425025e-05
3769.9999999999995 2.6241621525e-05
3779.9999999999995 4.5760099310000004e-05
3789.9999999999995 8.23616306275e-05
3799.9999999999995 0.000115714825225
3809.9999999999995 0.000152124722975
3819.9999999999995 0.00017711204009999997
3829.9999999999995 0.00021278792525
3839.999999999999 0.000259894351475
3849.999999999999 0.00030774556565000004
3859.999999999999 0.00038107628002499993
3869.999999999999 0.000454758554725
3879.999999999999 0.00053004028275
3889.999999999999 0.0006230759434250001
3899.999999999999 0.000716170948
3909.999999999999 0.000845849495375
3919.999999999999 0.001002606824075
3929.999999999999 0.0012211482785
3939.999999999999 0.001486269906
3949.999999999999 0.00178641051075
3959.999999999999 0.0021301176770000003
3969.999999999999 0.00249753341075
3979.999999999999 0.00288271002475
3989.999999999999 0.00334039986125
3999.999999999999 0.00391051687275
4009.999999999999 0.00464500844475
4019.999999999999 0.0055678777397500006
4029.999999999999 0.0066995298862500005
4039.999999999999 0.007962447703
4049.999999999999 0.009292878062500001
4059.999999999999 0.01065611124025
4069.999999999999 0.0120753821725
4079.999999999999 0.013608197869999998
4089.999999999999 0.015454969702500003
4099.999999999999 0.017866905330000002
4109.999999999999 0.0211977249375
4119.999999999999 0.0258367383475
4129.999999999999 0.032322877050000004
4139.999999999999 0.041344466805
4149.999999999999 0.054109277725
4159.999999999999 0.07153148651499999
4169.999999999999 0.0962453079375
4179.999999999999 0.129216899875
4189.999999999999 0.17709089517499998
4199.999999999999 0.2425693178
4209.999999999999 0.32899416445
4219.999999999999 0.4354166889
4229.999999999999 0.553301877975
4239.999999999999 0.6690691947999999
4249.999999999999 0.76783792495
4259.999999999999 0.838698749525
4269.999999999999 0.8843039322
4279.999999999999 0.911700782775
4289.999999999999 0.929111843075
4299.999999999999 0.941236057275
4309.999999999999 0.950433750125
4319.999999999999 0.9569958877249999
4329.999999999999 0.961705856325
4339.999999999999 0.9646487999
4349.999999999999 0.966845397925
4359.999999999999 0.968852043175
4369.999999999999 0.9710344696250001
4379.999999999999 0.9730098343000001
4389.999999999999 0.9736226463500001
4399.999999999999 0.973118038175
4409.999999999999 0.97107149125
4419.999999999999 0.96728019715
4429.999999999999 0.963439579025
4439.999999999999 0.9601449394249999
4449.999999999999 0.95819229125
4459.999999999999 0.958600521075
4469.999999999999 0.96094631195
4479.999999999999 0.9643021202
4489.999999999999 0.96898088455
4499.999999999999 0.9734389877249999
4509.999999999999 0.976905899075
4519.999999999999 0.9796076393
4529.999999999999 0.98120306015
4539.999999999999 0.981175670625
4549.999999999999 0.981358470925
4559.999999999999 0.9809506035
4569.999999999999 0.980156364425
4579.999999999999 0.979672088625
4589.999999999999 0.9784283638
4599.999999999999 0.9774418640000001
4609.999999999999 0.9753273964
4619.999999999999 0.972858600625
4629.999999999999 0.97030828475
4639.999999999999 0.9675484848
4649.999999999999 0.96616825105
4659.999999999999 0.96573596955
4669.999999999999 0.96657295225
4679.999999999999 0.968698291775
4689.999999999999 0.9720256424
4699.999999999999 0.976384754175
4709.999999999999 0.98036605835
4719.999999999999 0.9840775299
4729.999999999999 0.9856708336
4739.999999999999 0.9863366127
4749.999999999999 0.98495334625
4759.999999999999 0.982414302825
4769.999999999999 0.978923606875
4779.999999999999 0.9751804733249999
4789.999999999999 0.971792697925
4799.999999999999 0.9700638199
4809.999999999999 0.9694247627249999
4819.999999999999 0.969913253775
4829.999999999999 0.971743812575
4839.999999999999 0.974616642
4849.999999999999 0.9778759193500001
4859.999999999999 0.981469001775
4869.999999999999 0.9840676117
4879.999999999999 0.9859010123999999
4889.999999999999 0.9863832855
4899.999999999999 0.98535993575
4909.999999999999 0.984083786
4919.999999999999 0.9810881042499999
4929.999999999999 0.97756565095
4939.999999999999 0.9741934013
4949.999999999999 0.970596389775
4959.999999999999 0.966935234075
4969.999999999999 0.963631286625
4979.999999999999 0.96063955305
4989.999999999999 0.957883834825
4999.999999999999 0.955594921125
5009.999999999999 0.953674488075
5019.999999999999 0.952258338925
5029.999999999999 0.951314830775
5039.999999999999 0.950900497425
5049.999999999999 0.95104665755
5059.999999999999 0.9522348404
5069.999999999999 0.953924655925
5079.999999999999 0.956992473625
5089.999999999999 0.960485000625
5099.999999999999 0.96481969835
5109.999999999999 0.969376411425
5119.999999999999 0.9744017028749999
5129.999999999999 0.9789041519249999
5139.999999999999 0.982590141275
5149.999999999999 0.985515460975
5159.999999999999 0.98738409045
5169.999999999999 0.98745140075
5179.999999999999 0.9866684532
5189.999999999999 0.9844532775749999
5199.999999999999 0.98152231215
5209.999999999999 0.97801246645
5219.999999999999 0.9744978714
5229.999999999999 0.971042461425
5239.999999999999 0.968358592975
5249.999999999999 0.966293468475
5259.999999999999 0.964973869325
5269.999999999999 0.965505867025
5279.999999999999 0.9662200165000001
5289.999999999999 0.9681514549250001
5299.999999999999 0.970494461075
5309.999999999999 0.9739183998250001
5319.999999999999 0.97684467315
5329.999999999999 0.9792096900749999
5339.999999999999 0.9813134575
5349.999999999999 0.9824605751
5359.999999999999 0.983213253025
5369.999999999999 0.983226223
5379.999999999999 0.982194709775
5389.999999999999 0.980994892125
5399.999999999999 0.97868112565
5409.999999999999 0.9770015335250001
5419.999999999999 0.9749475479
5429.999999999999 0.9735366249
5439.999999999999 0.9725820541500001
5449.999999999999 0.97224508285
5459.999999999999 0.97192676545
5469.999999999999 0.972625789625
5479.999999999999 0.9737292862000001
5489.999999999999 0.97541461945
5499.999999999999 0.976973438275
5509.999999999999 0.979380111725
5519.999999999999 0.980685977925
5529.999999999999 0.982340087925
5539.999999999999 0.983570919025
5549.999999999999 0.9840103530750001
5559.999999999999 0.98438741685
5569.999999999999 0.983765907275
5579.999999999999 0.9830633163500001
5589.999999999999 0.981841030125
5599.999999999999 0.980720520025
5609.999999999999 0.97916236875
5619.999999999999 0.977614784225
5629.999999999999 0.97653865815
5639.999999999999 0.9753122139
5649.999999999999 0.97469480515
5659.999999999999 0.9744015884749999
5669.999999999999 0.97430303575
5679.999999999999 0.97475925445
5689.999999999999 0.975726528175
5699.999999999999 0.9766895675749999
5709.999999999999 0.978078308125
5719.999999999999 0.97945438385
5729.999999999999 0.9808752250499999
5739.999999999999 0.9824285698
5749.999999999999 0.9841412925499999
5759.999999999999 0.98528217315
5769.999999999999 0.986530513775
5779.999999999999 0.9876792335250001
5789.999999999999 0.988319320675
5799.999999999999 0.988963794725
5809.999999999999 0.989468383775
5819.999999999999 0.989788913725
5829.999999999999 0.989926719675
5839.999999999999 0.9900047493
5849.999999999999 0.9897669029
5859.999999999999 0.989636192325
5869.999999999999 0.989667758925
5879.999999999999 0.9893624305750001
5889.999999999999 0.9893071746750001
5899.999999999999 0.9886814307999999
5909.999999999999 0.98858905795
5919.999999999999 0.988231411
5929.999999999999 0.9879392432999999
5939.999999999999 0.9878377342
5949.999999999999 0.9873767662
5959.999999999999 0.9875271225
5969.999999999999 0.9873802566749998
5979.999999999999 0.98767827985
5989.999999999999 0.987548389425
5999.999999999999 0.9874822044249999
6009.999999999999 0.987929534925
6019.999999999999 0.9880044365
6029.999999999999 0.988497066525
6039.999999999999 0.988643016825
6049.999999999999 0.98929670335
6059.999999999999 0.9896208381749999
6069.999999999999 0.989739170075
6079.999999999999 0.9901597595
6089.999999999999 0.990640525825
6099.999999999999 0.990784950275
6109.999999999999 0.99077783585
6119.999999999999 0.9908415222
6129.999999999999 0.990711269375
6139.999999999999 0.99079660415
6149.999999999999 0.990391445175
6159.999999999999 0.98984695435
6169.999999999999 0.990019149775
6179.999999999999 0.9893073844750001
6189.999999999999 0.9889099311499999
6199.999999999999 0.988431243925
6209.999999999999 0.987950324975
6219.999999999999 0.987016143775
6229.999999999999 0.986632671375
6239.999999999999 0.985710945125
6249.999999999999 0.98496580125
6259.999999999999 0.98419050215
6269.999999999999 0.9832686043
6279.999999999999 0.9826235008249999
6289.999999999999 0.981969985975
6299.999999999999 0.98048095705
6309.999999999999 0.9803019332999999
6319.999999999999 0.97938474655
6329.999999999999 0.9786761093
6339.999999999999 0.978183345825
6349.999999999999 0.9778479385
6359.999999999999 0.97766267775
6369.999999999999 0.977395153075
6379.999999999999 0.9777944373999999
6389.999999999999 0.9780914879
6399.999999999999 0.9790509796250001
6409.999999999999 0.9793730163750001
6419.999999999999 0.9797512436
6429.999999999999 0.97977830885
6439.999999999999 0.9808057594249999
6449.999999999999 0.981750087725
6459.999999999999 0.981595497125
6469.999999999999 0.981257915475
6479.999999999999 0.980889492025
6489.999999999999 0.98021547315
6499.999999999999 0.9793539619499999
6509.999999999999 0.978139686575
6519.999999999999 0.9762420272750001
6529.999999999999 0.97405195235
6539.999999999999 0.971802501675
6549.999999999999 0.969159317025
6559.999999999999 0.967034549725
6569.999999999999 0.965033664725
6579.999999999999 0.9626095771750001
6589.999999999999 0.96097776415
6599.999999999999 0.9594654274
6609.999999999999 0.9591038513
6619.999999999999 0.9590871239000001
6629.999999999999 0.959956779475
6639.999999999999 0.9619439888
6649.999999999999 0.9641842460500001
6659.999999999999 0.967103405
6669.999999999999 0.97067287445
6679.999999999999 0.974348621375
6689.999999999999 0.977684535975
6699.999999999999 0.9800164985750001
