1900.0 -0.00020824
1905.0 -0.000229795
1910.0 0.000122064
1915.0 -0.00013675799999999998
1920.0 6.75e-06
1925.0 -3.39e-05
1930.0 -3.4899999999999995e-05
1935.0 0.000122323
1940.0 2.8699999999999996e-05
1945.0 5.99e-05
1950.0 8.09e-05
1955.0 2.17e-05
1960.0 9.429999999999999e-05
1965.0 6.9e-05
1970.0 2.45e-05
1975.0 5.12e-06
1980.0 3.06e-05
1985.0 6.99e-05
1990.0 2.8999999999999997e-05
1995.0 2.9100000000000003e-05
2000.0 4.26e-05
2005.0 5.3700000000000004e-05
2010.0 5.11e-05
2015.0 1.65e-05
2020.0 3.31e-06
2025.0 2.71e-05
2030.0 1.56e-05
2035.0 7.099999999999999e-05
2040.0 4.99e-05
2045.0 3.17e-05
2050.0 5.7499999999999995e-05
2055.0 3.8299999999999996e-05
2060.0 1.62e-05
2065.0 4.48e-05
2070.0 8.63e-06
2075.0 8.06e-06
2080.0 4.02e-05
2085.0 2.35e-05
2090.0 2.34e-05
2095.0 9.39e-06
2100.0 4.8e-05
2105.0 2.8199999999999998e-05
2110.0 1.98e-05
2115.0 3.289999999999999e-05
2120.0 2.07e-05
2125.0 6.21e-06
2130.0 2.6600000000000003e-05
2135.0 4.270000000000001e-05
2140.0 2.17e-05
2145.0 1.23e-05
2150.0 4.3e-05
2155.0 2.48e-05
2160.0 3.24e-05
2165.0 9.81e-06
2170.0 1.56e-05
2175.0 7.63e-06
2180.0 3.46e-05
2185.0 2.17e-05
2190.0 3.3600000000000004e-05
2195.0 2.98e-05
2200.0 -6.89e-06
2205.0 4.41e-05
2210.0 2.09e-05
2215.0 3.11e-05
2220.0 2.9100000000000003e-05
2225.0 3.01e-05
2230.0 2.97e-05
2235.0 -9.65e-06
2240.0 3.15e-05
2245.0 2.8699999999999996e-05
2250.0 7.71e-06
2255.0 3.9899999999999994e-05
2260.0 3.64e-05
2265.0 2.6700000000000002e-05
2270.0 4.91e-07
2275.0 2.2899999999999998e-05
2280.0 6.11e-06
2285.0 9.800000000000001e-06
2290.0 2.0600000000000003e-05
2295.0 3.19e-05
2300.0 2.2800000000000002e-05
2305.0 4.1700000000000004e-05
2310.0 4.09e-05
2315.0 2.26e-05
2320.0 2.3899999999999998e-05
2325.0 1.9e-05
2330.0 1.34e-05
2335.0 1.8100000000000003e-05
2340.0 2.1e-05
2345.0 6.61e-06
2350.0 1.39e-05
2355.0 1.67e-05
2360.0 3.52e-05
2365.0 3.64e-05
2370.0 3.91e-05
2375.0 1.3800000000000002e-05
2380.0 2.2100000000000002e-05
2385.0 2.26e-05
2390.0 3.73e-05
2395.0 1.52e-05
2400.0 2.27e-05
2405.0 2.51e-05
2410.0 8.62e-06
2415.0 3.34e-05
2420.0 3.35e-05
2425.0 1.42e-05
2430.0 3.8299999999999996e-05
2435.0 4.52e-05
2440.0 5.2900000000000005e-05
2445.0 2.7399999999999995e-05
2450.0 3.84e-05
2455.0 2.2100000000000002e-05
2460.0 5.02e-06
2465.0 7.43e-05
2470.0 1.77e-05
2475.0 5.16e-05
2480.0 2.64e-05
2485.0 2.4100000000000003e-05
2490.0 3.43e-05
2495.0 2.75e-05
2500.0 3.3e-06
2505.0 2.12e-05
2510.0 3.53e-05
2515.0 3.59e-05
2520.0 1.4999999999999999e-05
2525.0 3.2500000000000004e-05
2530.0 3.63e-05
2535.0 3.0799999999999996e-05
2540.0 1.63e-05
2545.0 3.34e-05
2550.0 1.1900000000000001e-05
2555.0 4.05e-05
2560.0 2.3e-05
2565.0 3.12e-05
2570.0 4.2e-05
2575.0 6.21e-05
2580.0 -2.5300000000000002e-05
2585.0 -8.52e-05
2590.0 -3.5499999999999996e-05
2595.0 4.3799999999999994e-05
2600.0 3.1e-05
2605.0 2.46e-05
2610.0 2.55e-05
2615.0 3.4899999999999995e-05
2620.0 7.51e-06
2625.0 1.25e-05
2630.0 3.24e-05
2635.0 2.8899999999999998e-05
2640.0 2.6300000000000002e-05
2645.0 2.2100000000000002e-05
2650.0 5.3200000000000006e-05
2655.0 4.5600000000000004e-05
2660.0 1.4400000000000001e-05
2665.0 5.88e-06
2670.0 1.6e-06
2675.0 4.3799999999999994e-05
2680.0 1.53e-05
2685.0 4.15e-05
2690.0 1.51e-05
2695.0 1.4400000000000001e-05
2700.0 2.47e-05
2705.0 -4.01e-06
2710.0 3.19e-05
2715.0 2.49e-05
2720.0 3.03e-06
2725.0 -6.45e-06
2730.0 2.37e-05
2735.0 2.6000000000000002e-05
2740.0 1.9399999999999997e-05
2745.0 1.4499999999999998e-05
2750.0 -1.3000000000000001e-05
2755.0 2.24e-05
2760.0 2.2e-05
2765.0 3.21e-05
2770.0 2.7399999999999995e-05
2775.0 3.26e-05
2780.0 -2.95e-05
2785.0 4.03e-05
2790.0 2.73e-07
2795.0 1.42e-05
2800.0 3.2200000000000003e-05
2805.0 6.720000000000001e-05
2810.0 1.62e-05
2815.0 1.3800000000000002e-05
2820.0 1.55e-05
2825.0 3.75e-05
2830.0 1.4800000000000002e-05
