1900.0 -6.57e-05
1905.0 -0.00012814600000000002
1910.0 -0.000334744
1915.0 -5.11e-05
1920.0 0.000103753
1925.0 0.000139543
1930.0 8.640000000000001e-05
1935.0 0.000112804
1940.0 3.8900000000000004e-05
1945.0 -8.93e-06
1950.0 -1.13e-05
1955.0 -6.04e-05
1960.0 -4.54e-06
1965.0 2.02e-05
1970.0 7.71e-06
1975.0 5.9499999999999996e-05
1980.0 2.7699999999999996e-05
1985.0 -5.99e-06
1990.0 -3.41e-05
1995.0 -3.54e-05
2000.0 -1.5e-06
2005.0 -1.09e-05
2010.0 -1.63e-06
2015.0 1.5399999999999998e-05
2020.0 1.7800000000000002e-05
2025.0 3.3e-05
2030.0 2.23e-05
2035.0 1.4400000000000001e-05
2040.0 -1.32e-05
2045.0 -2.5e-05
2050.0 -1.6800000000000002e-05
2055.0 1.9600000000000002e-05
2060.0 -1.49e-05
2065.0 4.23e-05
2070.0 2.84e-05
2075.0 8.67e-06
2080.0 1.88e-05
2085.0 -3.15e-05
2090.0 -1.82e-05
2095.0 -1.67e-05
2100.0 -6.34e-06
2105.0 -1.34e-06
2110.0 2.91e-06
2115.0 5.04e-05
2120.0 3.27e-05
2125.0 3.17e-05
2130.0 -1.3800000000000002e-05
2135.0 1.22e-05
2140.0 -1.12e-05
2145.0 1.18e-05
2150.0 2.52e-05
2155.0 2.09e-05
2160.0 2.9600000000000005e-05
2165.0 2.8199999999999998e-05
2170.0 1.1599999999999999e-05
2175.0 1.11e-05
2180.0 -3.12e-06
2185.0 -1.34e-05
2190.0 -3.3100000000000004e-07
2195.0 1.91e-05
2200.0 2.8300000000000003e-05
2205.0 2.8300000000000003e-05
2210.0 1.4999999999999999e-05
2215.0 1.34e-05
2220.0 -7.57e-06
2225.0 -2.2e-05
2230.0 -1.75e-05
2235.0 -3.74e-07
2240.0 1.06e-05
2245.0 1.9e-05
2250.0 2.64e-05
2255.0 3.97e-05
2260.0 1.28e-05
2265.0 -2.64e-07
2270.0 5.05e-06
2275.0 2.81e-06
2280.0 1.46e-06
2285.0 2.44e-05
2290.0 2.3899999999999998e-05
2295.0 4.5600000000000004e-05
2300.0 3.11e-05
2305.0 2.3899999999999998e-05
2310.0 1e-05
2315.0 -2.08e-07
2320.0 -1.23e-05
2325.0 -1.09e-05
2330.0 1.8e-05
2335.0 3.28e-05
2340.0 3.229999999999999e-05
2345.0 2.3e-05
2350.0 2.02e-05
2355.0 8.59e-06
2360.0 -1.4300000000000002e-05
2365.0 -1.55e-05
2370.0 5.16e-07
2375.0 1.18e-05
2380.0 1.82e-05
2385.0 2.9999999999999997e-05
2390.0 4e-05
2395.0 1.82e-05
2400.0 2.4e-05
2405.0 -1.98e-05
2410.0 -1.74e-05
2415.0 -1.4800000000000002e-05
2420.0 -1.04e-05
2425.0 2.37e-05
2430.0 3.5e-05
2435.0 3.28e-05
2440.0 5.43e-06
2445.0 -2.32e-06
2450.0 1.07e-05
2455.0 -1.13e-05
2460.0 -4.81e-06
2465.0 1.1e-05
2470.0 2.26e-05
2475.0 3.07e-05
2480.0 4.41e-05
2485.0 2.7899999999999997e-05
2490.0 2.52e-05
2495.0 1.85e-06
2500.0 -2.8899999999999998e-05
2505.0 2.17e-06
2510.0 -6.46e-06
2515.0 -9.56e-06
2520.0 3.8900000000000004e-05
2525.0 2.36e-05
2530.0 -1.84e-06
2535.0 2.2800000000000002e-05
2540.0 -1.05e-05
2545.0 -8.1e-07
2550.0 7.990000000000001e-07
2555.0 -6.4e-06
2560.0 2.0300000000000002e-05
2565.0 2.1899999999999997e-05
2570.0 2.72e-05
2575.0 2.46e-05
2580.0 -1.92e-06
2585.0 -7.92e-06
