1900.0 -0.208465293
1905.0 0.016704373
1910.0 0.001144452
1915.0 -0.003410904
1920.0 0.000749294
1925.0 -0.001262653
1930.0 -0.0007703969999999999
1935.0 -1.87e-05
1940.0 0.000595401
1945.0 0.000301909
1950.0 3.2500000000000004e-05
1955.0 0.00043812
1960.0 -0.000158923
1965.0 2.1600000000000003e-05
1970.0 -0.00025262
1975.0 0.000124651
1980.0 -4.6899999999999995e-05
1985.0 -0.00041895400000000003
1990.0 -1.97e-06
1995.0 -0.000142065
2000.0 -1.22e-05
2005.0 0.000375934
2010.0 0.000108939
2015.0 7.69e-05
2020.0 0.00023517099999999997
2025.0 0.000232052
2030.0 1.0800000000000002e-05
2035.0 -0.00020479799999999999
2040.0 -0.000159729
2045.0 0.00014472
2050.0 -0.000261775
2055.0 -3.41e-05
2060.0 3.1e-05
2065.0 0.000255311
2070.0 0.00017613900000000002
2075.0 -2.97e-05
2080.0 6.829999999999999e-05
2085.0 5.59e-05
2090.0 -0.00023437599999999998
2095.0 -8.51e-05
2100.0 -8.75e-06
2105.0 6.78e-05
2110.0 -1.59e-05
2115.0 0.000170028
2120.0 1.3800000000000002e-05
2125.0 8.8e-05
2130.0 9.109999999999999e-05
2135.0 -1.76e-05
2140.0 -6.16e-06
2145.0 6.890000000000001e-05
2150.0 -6.23e-05
2155.0 7.240000000000001e-05
2160.0 3.9200000000000004e-05
2165.0 4.6399999999999996e-05
2170.0 2.65e-06
2175.0 9.72e-06
2180.0 -6.59e-05
2185.0 6.829999999999999e-05
2190.0 0.00023328400000000002
2195.0 8.66e-05
2200.0 0.000129397
2205.0 2.12e-05
2210.0 5.62e-06
2215.0 -1.76e-05
2220.0 -1.34e-05
2225.0 7.219999999999999e-05
2230.0 5.429999999999999e-05
2235.0 9.2e-06
2240.0 -9.91e-06
2245.0 6.71e-06
2250.0 0.00018277700000000002
2255.0 1.28e-05
2260.0 8.78e-06
2265.0 -9.73e-06
2270.0 -2.8199999999999998e-05
2275.0 -8.340000000000001e-05
2280.0 6.6e-05
2285.0 1.52e-05
2290.0 -5.5e-05
2295.0 0.00011674899999999999
2300.0 7.049999999999999e-05
2305.0 6.37e-05
2310.0 5.07e-05
2315.0 6.29e-05
2320.0 -1.92e-05
2325.0 -4.11e-05
2330.0 3.68e-05
2335.0 0.00011460600000000001
2340.0 0.000108047
2345.0 8.22e-05
2350.0 8.64e-06
2355.0 0.00013620399999999999
2360.0 -9.990000000000002e-05
2365.0 -4.7600000000000005e-05
2370.0 -4.35e-05
2375.0 0.000150651
2380.0 -4.3799999999999994e-05
2385.0 7.68e-05
2390.0 4.11e-05
2395.0 0.000141501
2400.0 1.26e-05
2405.0 -0.000127231
2410.0 -6.48e-07
2415.0 1.1599999999999999e-05
2420.0 -8.96e-05
2425.0 4.68e-05
2430.0 -4.23e-05
2435.0 -7.92e-05
2440.0 -2.61e-05
2445.0 3.6200000000000006e-05
2450.0 2.7300000000000003e-05
2455.0 -5.5100000000000004e-05
2460.0 9.63e-05
2465.0 9.68e-05
2470.0 0.000133745
2475.0 -8e-05
2480.0 2.97e-05
2485.0 0.000131244
2490.0 2.35e-05
2495.0 0.000108374
2500.0 -1.4599999999999999e-05
2505.0 8.47e-05
2510.0 -0.000110219
2515.0 4.1899999999999995e-05
2520.0 1.55e-06
2525.0 4.5e-05
2530.0 5.4000000000000005e-05
2535.0 5.98e-05
2540.0 1.0199999999999999e-05
2545.0 -2.1600000000000003e-05
2550.0 -3.16e-06
2555.0 -6.23e-05
2560.0 9e-05
2565.0 -4.41e-05
2570.0 1.01e-05
2575.0 0.00011604700000000001
2580.0 0.000160228
2585.0 -1.73e-05
2590.0 2.26e-05
2595.0 2.2899999999999998e-05
2600.0 3.4399999999999996e-05
2605.0 -1.25e-05
2610.0 8.04e-05
2615.0 7.55e-05
2620.0 -1.7899999999999998e-05
2625.0 -5.07e-05
2630.0 5.73e-06
2635.0 4.1e-05
2640.0 6.28e-05
2645.0 -6.47e-05
2650.0 3.17e-05
2655.0 -0.00012062299999999999
2660.0 -2.27e-05
2665.0 -3.3e-05
2670.0 -5.26e-06
2675.0 -8.94e-05
2680.0 2.0300000000000002e-05
2685.0 3.6099999999999997e-05
2690.0 0.000157298
2695.0 2.3100000000000002e-05
2700.0 4.14e-05
2705.0 -0.000139275
2710.0 -9.340000000000001e-05
2715.0 -0.000145606
2720.0 -0.000120001
2725.0 -0.000187236
2730.0 1.19e-06
2735.0 4.7e-05
2740.0 0.00015639200000000002
2745.0 -6.96e-05
2750.0 0.000103324
2755.0 0.000212283
2760.0 -0.000206566
2765.0 -7.759999999999999e-05
2770.0 9.65e-07
2775.0 4.3e-05
2780.0 5.48e-06
2785.0 -7.01e-05
2790.0 0.00010276299999999999
2795.0 -5.5299999999999996e-05
2800.0 -8.809999999999999e-05
2805.0 -8.37e-05
2810.0 -6.12e-06
2815.0 1.6100000000000002e-05
2820.0 4.7499999999999996e-05
2825.0 0.00011829
2830.0 8.690000000000001e-05
2835.0 0.00016625
2840.0 0.00011149200000000001
2845.0 -9.2e-05
2850.0 -6.720000000000001e-05
2855.0 0.00012681200000000002
2860.0 8.13e-05
2865.0 -0.00011357299999999999
2870.0 -0.00016373899999999999
2875.0 0.000135226
2880.0 5.91e-05
2885.0 4.22e-05
2890.0 0.000103259
2895.0 0.000175265
2900.0 0.00010980299999999999
2905.0 0.000180328
2910.0 8.499999999999999e-05
2915.0 3.5100000000000006e-05
2920.0 3e-06
2925.0 -0.00011376700000000001
2930.0 0.000177623
2935.0 -0.000228187
2940.0 9.22e-05
2945.0 -7.269999999999999e-05
2950.0 0.00015302
2955.0 3.0299999999999998e-05
2960.0 -0.000125602
2965.0 -0.000359971
2970.0 0.000355894
2975.0 -0.000259689
2980.0 5.65e-05
2985.0 8.41e-05
2990.0 8.82e-05
2995.0 0.00017424099999999997
3000.0 -1.3300000000000001e-05
3005.0 0.00023879900000000002
3010.0 -9.39e-05
3015.0 -0.000137578
3020.0 0.000101704
3025.0 0.00019591
3030.0 0.00026362
3035.0 -1.18e-05
3040.0 1.95e-05
3045.0 -0.000348851
3050.0 0.000109798
3055.0 -0.000175052
3060.0 0.000127988
3065.0 8.159999999999999e-05
3070.0 -0.000201849
3075.0 0.00014332399999999999
3080.0 -0.000258448
3085.0 0.000207127
3090.0 -0.00010392299999999999
3095.0 -0.000385518
3100.0 9.31e-05
3105.0 -2.4299999999999998e-05
3110.0 -7.39e-06
3115.0 0.000439608
3120.0 0.000264805
3125.0 -0.0005417530000000001
3130.0 -0.000391393
3135.0 -2.59e-05
3140.0 5.14e-05
3145.0 0.000158065
3150.0 -0.000163887
3155.0 1.34e-05
3160.0 9.32e-05
3165.0 -5.67e-05
3170.0 0.000120169
3175.0 4.57e-05
3180.0 0.0007213969999999999
3185.0 0.00020575599999999997
3190.0 0.00046118300000000005
3195.0 0.00042509199999999996
3200.0 0.00028977
3205.0 6.879999999999999e-05
3210.0 0.000386919
3215.0 9.059999999999999e-05
