1900.0 -5.93e-05
1905.0 0.000297146
1910.0 0.000183455
1915.0 -3.03e-07
1920.0 -4.44e-05
1925.0 5.98e-05
1930.0 0.000103565
1935.0 4.8e-05
1940.0 -6.620000000000001e-05
1945.0 -8.05e-05
1950.0 -2.8999999999999997e-05
1955.0 -1.52e-05
1960.0 2.71e-05
1965.0 2.2100000000000002e-05
1970.0 -1.24e-05
1975.0 9.05e-06
1980.0 -1.15e-05
1985.0 -4.38e-06
1990.0 9.39e-07
1995.0 -2.21e-06
2000.0 -1.07e-05
2005.0 2.0300000000000002e-05
2010.0 -4.07e-05
2015.0 1.32e-05
2020.0 8.42e-06
2025.0 5.86e-06
2030.0 1.66e-05
2035.0 4.3200000000000007e-05
2040.0 -5.37e-06
2045.0 -3.72e-05
2050.0 -6.31e-06
2055.0 2.47e-06
2060.0 -9.63e-06
2065.0 2.3e-05
2070.0 1.12e-05
2075.0 1.74e-05
2080.0 -2.95e-05
2085.0 -8.79e-06
2090.0 -6.34e-06
2095.0 -3.41e-05
2100.0 -1.76e-05
2105.0 3.56e-07
2110.0 -1.26e-05
2115.0 7.9e-06
2120.0 -2.34e-05
2125.0 -1.29e-05
2130.0 -3.27e-05
2135.0 2.0300000000000002e-05
2140.0 -6.72e-06
2145.0 -3.14e-05
2150.0 1.0800000000000002e-05
2155.0 7.62e-06
2160.0 -2.83e-06
2165.0 1.88e-06
2170.0 -8.07e-06
2175.0 -1.47e-05
2180.0 4.34e-06
2185.0 -1.58e-05
2190.0 9.800000000000001e-06
2195.0 -8.62e-06
2200.0 -1.3800000000000002e-05
2205.0 9.09e-06
2210.0 1.76e-06
2215.0 8.09e-06
2220.0 6.66e-06
2225.0 2.35e-06
2230.0 -3.37e-07
2235.0 5.85e-06
2240.0 -1.4800000000000002e-05
2245.0 -2.15e-05
2250.0 -1.28e-05
2255.0 3.36e-06
2260.0 -1.0800000000000002e-05
2265.0 -5.26e-06
2270.0 -1.4599999999999999e-05
2275.0 -2.36e-06
2280.0 -3.64e-08
2285.0 9.49e-06
2290.0 5.42e-06
2295.0 -3.09e-06
2300.0 3.11e-06
2305.0 -3.91e-06
2310.0 -2.26e-05
2315.0 1.18e-06
2320.0 -1.29e-05
2325.0 -8.81e-06
2330.0 -7.24e-06
2335.0 9.42e-06
2340.0 1.6899999999999997e-05
2345.0 1.94e-06
2350.0 -1.1900000000000001e-05
2355.0 -3.85e-06
