1900.0 0.022065492000000003
1905.0 -0.040836297
1910.0 0.047472138
1915.0 0.000449295
1920.0 -0.00012955899999999998
1925.0 0.000944455
1930.0 -2.9199999999999998e-05
1935.0 0.000445177
1940.0 0.000418339
1945.0 -0.000379137
1950.0 -0.000126717
1955.0 -0.000122786
1960.0 -5.2900000000000005e-05
1965.0 0.0005172309999999999
1970.0 -9.300000000000001e-05
1975.0 0.000145076
1980.0 0.000403556
1985.0 -1.51e-05
1990.0 0.000403849
1995.0 0.000187715
2000.0 -0.000165843
2005.0 0.00012188100000000001
2010.0 -5.07e-05
2015.0 -0.000112791
2020.0 -7.120000000000001e-05
2025.0 -0.000135162
2030.0 0.000122897
2035.0 -0.00010444399999999999
2040.0 0.000124203
2045.0 9.96e-05
2050.0 -1.1599999999999999e-05
2055.0 -2.7699999999999996e-05
2060.0 0.00017835
2065.0 0.000116876
2070.0 -2.95e-06
2075.0 7.8e-05
2080.0 1.67e-05
2085.0 4.28e-05
2090.0 5.5299999999999996e-05
2095.0 0.000129975
2100.0 1.47e-05
2105.0 8.36e-05
2110.0 7.49e-05
2115.0 0.00023265599999999998
2120.0 -0.000133838
2125.0 -3.48e-05
2130.0 8.909999999999998e-05
2135.0 -0.00010890200000000001
2140.0 -0.00010783
2145.0 9.41e-05
2150.0 0.000115339
2155.0 9.48e-05
2160.0 2.8199999999999998e-05
2165.0 -3.8299999999999996e-05
2170.0 -6.37e-05
2175.0 -3.41e-05
2180.0 7.59e-05
2185.0 -4.94e-05
2190.0 2.3199999999999998e-05
2195.0 -8.09e-05
2200.0 8.71e-05
2205.0 6.37e-05
2210.0 2.12e-05
2215.0 8.290000000000001e-05
2220.0 -1.0199999999999999e-05
2225.0 7.88e-06
2230.0 9.379999999999999e-05
2235.0 5.11e-05
2240.0 6.35e-05
2245.0 -1.14e-06
2250.0 1.9600000000000002e-05
2255.0 5.6999999999999996e-05
2260.0 1.91e-05
2265.0 9.340000000000001e-05
2270.0 2.2e-05
2275.0 -2.5e-06
2280.0 6.36e-05
2285.0 -2.26e-05
2290.0 4.54e-05
2295.0 -0.000101081
2300.0 5.04e-05
2305.0 4.07e-05
2310.0 1.69e-06
2315.0 4.28e-05
2320.0 6.29e-05
2325.0 -1.5399999999999998e-05
2330.0 5.91e-05
2335.0 -7.099999999999999e-05
2340.0 8.41e-06
2345.0 -7.879999999999999e-05
2350.0 4.6500000000000005e-05
2355.0 0.00010714600000000001
2360.0 1.63e-05
2365.0 -2.15e-05
2370.0 -3.98e-05
2375.0 3.82e-05
2380.0 8.88e-06
2385.0 -3.5499999999999996e-05
2390.0 -4.7799999999999996e-05
2395.0 -1.49e-06
2400.0 9.690000000000001e-05
2405.0 -2.3199999999999998e-05
2410.0 0.00012014700000000001
2415.0 3.53e-05
2420.0 3.45e-05
2425.0 5.39e-05
2430.0 3.2200000000000003e-05
2435.0 -0.00010109200000000001
2440.0 -6.15e-05
2445.0 -6.49e-06
2450.0 3.71e-05
2455.0 5.11e-05
2460.0 0.000223889
2465.0 6.23e-05
2470.0 -4.429999999999999e-05
2475.0 9.16e-06
2480.0 -2.71e-05
2485.0 -9.92e-05
2490.0 2.45e-05
2495.0 0.00010048299999999999
2500.0 -1.29e-05
2505.0 3.5799999999999996e-05
2510.0 6.159999999999999e-05
2515.0 4.54e-05
2520.0 5.39e-05
2525.0 3.8299999999999996e-05
2530.0 1.87e-05
2535.0 -1.49e-05
2540.0 -5.03e-05
2545.0 4.3200000000000007e-05
2550.0 -0.000145577
2555.0 5.629999999999999e-05
2560.0 -7.099999999999999e-05
2565.0 0.000116392
2570.0 0.000141237
2575.0 6.879999999999999e-05
2580.0 -1.8100000000000003e-05
2585.0 3.72e-05
2590.0 -6.500000000000001e-05
2595.0 2.85e-06
2600.0 5.05e-05
2605.0 3.46e-05
2610.0 4.91e-05
2615.0 4.7e-05
2620.0 4.72e-05
2625.0 -2.8300000000000003e-05
2630.0 -4.5600000000000004e-05
2635.0 9.609999999999999e-05
2640.0 -0.00011902
2645.0 1.39e-05
2650.0 5.05e-05
2655.0 9.43e-06
2660.0 5.7999999999999995e-06
2665.0 0.000126308
2670.0 5.720000000000001e-05
2675.0 0.000141921
2680.0 3.66e-05
2685.0 -4.14e-05
2690.0 7.32e-05
2695.0 1.4499999999999998e-05
2700.0 -5.11e-05
2705.0 -3.45e-06
