1900.0 -0.021961682000000003
1905.0 0.06408935
1910.0 0.039492592
1915.0 0.015616598
1920.0 -0.00093197
1925.0 -0.0012181339999999998
1930.0 0.000771643
1935.0 -9.059999999999999e-05
1940.0 0.000280856
1945.0 6.13e-05
1950.0 9.34e-06
1955.0 -6.579999999999999e-05
1960.0 -0.000485939
1965.0 -2.01e-07
1970.0 -0.00023742299999999998
1975.0 4.429999999999999e-05
1980.0 0.00011521
1985.0 -0.00031968
1990.0 -6.720000000000001e-05
1995.0 0.00017335900000000002
2000.0 0.000135385
2005.0 -8.070000000000001e-05
2010.0 -5.94e-05
2015.0 -5.56e-06
2020.0 0.000108882
2025.0 0.00017570299999999998
2030.0 0.000209286
2035.0 0.00024915
2040.0 9.92e-05
2045.0 8.149999999999999e-05
2050.0 -3.84e-05
2055.0 -5.08e-05
2060.0 9.609999999999999e-05
2065.0 0.000153548
2070.0 1.4599999999999999e-05
2075.0 -0.000153632
2080.0 -9.94e-06
2085.0 -7.01e-05
2090.0 -9.21e-06
2095.0 -5.3700000000000004e-05
2100.0 -2.8100000000000002e-05
2105.0 4.28e-05
2110.0 6.26e-05
2115.0 6.05e-05
2120.0 -1.17e-05
2125.0 2.7399999999999995e-05
2130.0 -3.64e-05
2135.0 -9.070000000000001e-07
2140.0 -0.00011920399999999999
2145.0 -4.95e-05
2150.0 1.53e-05
2155.0 7.290000000000001e-05
2160.0 2.7300000000000003e-05
2165.0 -5e-06
2170.0 2.98e-05
2175.0 5.01e-06
2180.0 4.34e-06
2185.0 8.58e-05
2190.0 0.00011440000000000002
2195.0 5.25e-05
2200.0 -7.12e-06
2205.0 2.02e-05
2210.0 0.000104006
2215.0 -0.000105095
2220.0 -2.7300000000000003e-05
2225.0 -1.29e-05
2230.0 6.19e-05
2235.0 1.85e-05
2240.0 4.15e-05
2245.0 2.59e-05
2250.0 7.840000000000001e-05
2255.0 -3.5499999999999996e-05
2260.0 4.7499999999999996e-05
2265.0 -3.32e-06
2270.0 -5.14e-06
2275.0 8.03e-06
2280.0 6.39e-05
2285.0 9.14e-05
2290.0 8.120000000000001e-05
2295.0 7.86e-06
2300.0 5.73e-05
2305.0 3.3e-06
2310.0 6.64e-05
2315.0 7.57e-05
2320.0 0.000140647
2325.0 -7.6e-05
2330.0 2.8300000000000003e-05
2335.0 8.23e-05
2340.0 3.9899999999999994e-05
2345.0 -2.17e-05
2350.0 4.52e-05
2355.0 7.900000000000001e-05
2360.0 6.84e-06
2365.0 -6.28e-05
2370.0 4.2e-05
2375.0 5.9e-05
2380.0 3.28e-05
2385.0 8.04e-05
2390.0 6.57e-05
2395.0 1.23e-05
2400.0 -5.85e-05
2405.0 1.6100000000000002e-05
2410.0 6.43e-05
2415.0 -3.27e-05
2420.0 -1.9600000000000002e-05
2425.0 3.23e-06
2430.0 0.00010067299999999999
2435.0 2.07e-05
2440.0 0.000113041
2445.0 4.2499999999999996e-05
2450.0 -4.29e-05
2455.0 0.00010326899999999999
2460.0 -3.94e-06
2465.0 1.59e-05
2470.0 2.07e-05
2475.0 4.3700000000000005e-05
2480.0 4.970000000000001e-05
2485.0 8.98e-05
2490.0 6.759999999999999e-05
2495.0 1.4599999999999999e-05
2500.0 9.27e-06
2505.0 7.77e-05
2510.0 1.36e-05
2515.0 0.000143515
2520.0 -0.00013015299999999999
2525.0 8.25e-06
2530.0 -8.27e-05
2535.0 0.000142421
2540.0 2.2100000000000002e-05
2545.0 -1.31e-05
2550.0 0.000103666
2555.0 9.8e-05
2560.0 7.509999999999998e-05
2565.0 -1.4499999999999998e-05
2570.0 -1.6899999999999997e-05
2575.0 2.9299999999999997e-05
2580.0 4.5799999999999995e-05
2585.0 5.870000000000001e-05
2590.0 8.640000000000001e-05
2595.0 0.000119693
2600.0 -1.7100000000000002e-05
2605.0 -2.7600000000000003e-05
2610.0 7.56e-06
2615.0 -4.3799999999999994e-05
2620.0 0.000124521
2625.0 -1.89e-05
2630.0 1.56e-05
2635.0 1.14e-06
2640.0 0.000127097
2645.0 -2.9100000000000003e-05
2650.0 0.000199645
2655.0 3.8900000000000004e-05
2660.0 8.63e-05
2665.0 3.8299999999999996e-05
2670.0 6.47e-06
2675.0 -1.3800000000000002e-05
2680.0 0.000131059
2685.0 0.00013696700000000002
2690.0 0.000121315
2695.0 0.000112109
2700.0 0.000179092
2705.0 0.000118546
2710.0 -0.000254872
2715.0 -2.37e-07
2720.0 4.68e-05
2725.0 0.000188916
2730.0 5.49e-06
2735.0 1.4599999999999999e-05
2740.0 -0.000111255
2745.0 -8.06e-05
2750.0 7.099999999999999e-05
2755.0 0.000150457
2760.0 7.82e-05
2765.0 0.000173492
2770.0 -9.159999999999999e-05
